time,semitone
30.154,53
30.165,53
30.176,53
30.186,53
30.197,54
30.208,54
30.219,54
30.229,54
30.24,54
30.251,54
30.261,54
30.272,54
30.283,53
30.294,54
30.304,53
30.315,53
30.326,53
30.336,53
30.347,53
30.358,53
30.369,54
30.379,54
30.39,54
30.401,54
30.411,54
30.422,54
30.433,54
30.444,54
30.454,54
30.465,54
30.476,54
30.486,54
30.497,53
30.508,53
30.519,54
30.529,54
30.54,54
30.551,54
30.561,54
30.572,54
30.583,54
30.594,54
30.604,54
30.615,54
30.626,54
30.636,54
30.647,54
30.658,54
30.669,54
30.679,54
30.69,53
30.701,52
30.711,52
30.722,52
30.733,51
30.744,51
30.754,50
30.765,50
30.776,50
30.786,50
30.797,50
30.808,51
30.819,51
30.829,51
30.84,51
30.851,52
30.861,52
30.872,52
30.883,52
30.894,52
30.904,52
30.915,51
30.926,51
30.936,51
30.947,51
30.958,51
30.969,51
30.979,51
30.99,51
31.001,51
31.011,51
31.022,51
31.033,51
31.044,51
31.054,51
31.065,51
31.076,51
31.086,51
31.097,51
31.108,51
31.119,51
31.129,51
31.14,51
31.151,51
31.161,51
31.172,51
31.183,51
31.194,51
31.204,51
31.215,51
31.226,51
31.236,51
31.247,51
31.258,51
31.269,51
31.279,51
31.29,51
31.301,51
31.311,51
31.322,51
31.333,51
31.344,51
31.354,51
31.365,51
31.376,51
31.386,51
31.397,51
31.408,51
31.419,51
31.429,51
31.44,51
31.451,51
31.461,51
31.472,51
31.483,51
31.494,51
31.504,51
31.515,51
31.526,51
31.536,51
31.547,51
31.558,51
31.569,50
31.579,50
31.59,51
31.601,51
31.611,51
31.622,51
